id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
12976;Empenho 3187/2019;3187;2019;09/05/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 910,77;R$ 910,77;R$ 910,77;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1001678-90.2016.8.26.0028, DE BRENDA DIAS DE CAMPOS

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
12975;Empenho 3186/2019;3186;2019;09/05/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 111,50;R$ 111,50;R$ 111,50;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº028/2013, DE BENEDITO GLÓRIA FILHO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
12974;Empenho 3185/2019;3185;2019;09/05/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 644,35;R$ 644,35;R$ 644,35;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1001554-10.2016.8.26.0028, DE ANA CLAUDIA DE PAULA LOURENÇO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
12973;Empenho 3184/2019;3184;2019;09/05/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 440,04;R$ 440,04;R$ 440,04;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1002512-93.2016.8.26.0028, DE CATARINA SEPINI GRILO - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
12972;Empenho 3183/2019;3183;2019;09/05/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 388,23;R$ 388,23;R$ 388,23;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1002512-93.2016.8.26.0028, DE CATARINA SEPINI GRILO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
12827;Empenho 3140/2019;3140;2019;03/05/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 0,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL FORNECIMENTO DE MATERIAL DE CONSUMO (MEDICAMENTOS E/ OU INSUMOS), PADRONIZADOS DO PROGRAMA DE SAÚDE DE ATENÇÃO BÁSICA, PARA TRATAR DOENÇAS CRONICAS E RARAS, SAUDE MENTAL, COMPONENTES DOS PROGRAMAS IST/HIV/AID. TUBERCULOSE E HEPATITES VIRAIS - PAM/2018, COMPONENTES SAMU E COMPONENTES DIVERSOS A FIM DE ATENDER AS NECESSIDADES DA POPULAÇÃO ASSISTIDA PELA SECRETARIA MUNICIPAL DE SAÚDE.
DOTAÇÃO: 01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 272/2018;Pregão - 27/2018;-;-;-;-
12826;Empenho 3139/2019;3139;2019;03/05/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 256,25;R$ 256,25;R$ 256,25;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº028.2017/009325-1, DE GABRIEL MONTEIRO ALVES

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
12711;Empenho 2947/2019;2947;2019;26/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 192,06;R$ 192,06;R$ 192,06;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.                                                  ORDEM JUDICIAL N. 1001347-40.2018.8.26.0028, MARIA LUCIA GOMES DE SOUZA
DOTAÇÃO: 01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12710;Empenho 2946/2019;2946;2019;26/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 362,66;R$ 362,66;R$ 362,66;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL  N.1001347-40.2018.8.26.0028 , MARIA LUCIA GOMES DE SOUZA
DOTAÇÃO :01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12709;Empenho 2945/2019;2945;2019;26/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 80,00;R$ 80,00;R$ 80,00;"REGISTRO DE PREÇOS PARA EVENTUAL FORNECIMENTO DE MATERIAL DE CONSUMO (MEDICAMENTOS E/ OU INSUMOS), PADRONIZADOS DO PROGRAMA DE SAÚDE DE ATENÇÃO BÁSICA, PARA TRATAR DOENÇAS CRONICAS E RARAS, SAUDE MENTAL, COMPONENTES DOS PROGRAMAS IST/HIV/AID. TUBERCULOSE E HEPATITES VIRAIS - PAM/2018, COMPONENTES SAMU E COMPONENTES DIVERSOS A FIM DE ATENDER AS NECESSIDADES DA POPULAÇÃO ASSISTIDA PELA SECRETARIA MUNICIPAL DE SAÚDE.
DOTAÇÃO: 01.07.01.33.90.30.00.10.303.0703.2328.05 FICHA 185";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 272/2018;Pregão - 27/2018;-;-;-;-
12655;Empenho 2913/2019;2913;2019;24/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 18.000,00;R$ 18.000,00;R$ 18.000,00;"REGISTRO DE PREÇOS PARA EVENTUAL FORNECIMENTO DE MATERIAL DE CONSUMO (MEDICAMENTOS E/ OU INSUMOS), PADRONIZADOS DO PROGRAMA DE SAÚDE DE ATENÇÃO BÁSICA, PARA TRATAR DOENÇAS CRONICAS E RARAS, SAUDE MENTAL, COMPONENTES DOS PROGRAMAS IST/HIV/AID. TUBERCULOSE E HEPATITES VIRAIS - PAM/2018, COMPONENTES SAMU E COMPONENTES DIVERSOS A FIM DE ATENDER AS NECESSIDADES DA POPULAÇÃO ASSISTIDA PELA SECRETARIA MUNICIPAL DE SAÚDE.

DOTAÇÃO: 01.07.01.3.3.90.30.00.10.301.0701.2322.01 (FICHA 123)";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 272/2018;Pregão - 27/2018;-;-;-;-
12654;Empenho 2912/2019;2912;2019;24/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 21.000,00;R$ 21.000,00;R$ 21.000,00;"REGISTRO DE PREÇOS PARA EVENTUAL FORNECIMENTO DE MATERIAL DE CONSUMO (MEDICAMENTOS E/ OU INSUMOS), PADRONIZADOS DO PROGRAMA DE SAÚDE DE ATENÇÃO BÁSICA, PARA TRATAR DOENÇAS CRONICAS E RARAS, SAUDE MENTAL, COMPONENTES DOS PROGRAMAS IST/HIV/AID. TUBERCULOSE E HEPATITES VIRAIS - PAM/2018, COMPONENTES SAMU E COMPONENTES DIVERSOS A FIM DE ATENDER AS NECESSIDADES DA POPULAÇÃO ASSISTIDA PELA SECRETARIA MUNICIPAL DE SAÚDE.

DOTAÇÃO: 01.07.01.3.3.90.30.00.10.301.0701.2322.01 (FICHA 123)";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 272/2018;Pregão - 27/2018;-;-;-;-
12607;Empenho 2878/2019;2878;2019;23/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 4.980,00;R$ 4.980,00;R$ 4.980,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL  N.1001511-05.2018.8.26.0028 ,VICTOR HUGGO DE PAULA
DOTAÇÃO :01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12606;Empenho 2877/2019;2877;2019;23/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 5.312,00;R$ 5.312,00;R$ 5.312,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL  N.1001090-15.2018.8.26.0028 ,KAIK RAMOS DO AMARAL
DOTAÇÃO :01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12605;Empenho 2876/2019;2876;2019;23/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 6.640,00;R$ 6.640,00;R$ 6.640,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL  N.1001465-16.2018.8.26.0028 , CAIO AUGUSTO FERNANDES MARCHEZANI
DOTAÇÃO :01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12604;Empenho 2875/2019;2875;2019;23/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 5.644,00;R$ 5.644,00;R$ 5.644,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL  N.1001156-92.2018.8.26.0028 , ULISSES DOUGLAS DE PAULA ASSIS 
DOTAÇÃO :01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12548;Empenho 2826/2019;2826;2019;17/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 0,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL FORNECIMENTO DE MATERIAL DE CONSUMO (MEDICAMENTOS E/ OU INSUMOS), PADRONIZADOS DO PROGRAMA DE SAÚDE DE ATENÇÃO BÁSICA, PARA TRATAR DOENÇAS CRONICAS E RARAS, SAUDE MENTAL, COMPONENTES DOS PROGRAMAS IST/HIV/AID. TUBERCULOSE E HEPATITES VIRAIS - PAM/2018, COMPONENTES SAMU E COMPONENTES DIVERSOS A FIM DE ATENDER AS NECESSIDADES DA POPULAÇÃO ASSISTIDA PELA SECRETARIA MUNICIPAL DE SAÚDE.

DOTAÇÃO: 01.07.01.3.3.90.30.00.10.303.0703.2324.01 (FICHA 182)";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2324 - INSUMOS DIABETES;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 272/2018;Pregão - 27/2018;-;-;-;-
12530;Empenho 2809/2019;2809;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.603,13;R$ 2.603,13;R$ 2.603,13;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000611-22.2018.8.26.0028, DE CÁTIA FERREIRA FRANCO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12529;Empenho 2808/2019;2808;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 851,40;R$ 851,40;R$ 851,40;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000904-89.2018.8.26.0028, DE TEREZA TIAGO DOS SANTOS

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12528;Empenho 2807/2019;2807;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.051,50;R$ 1.051,50;R$ 1.051,50;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001424-49.2018.8.26.0028, DE SIMONE GUILHERME FERREIRA DA CRUZ

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12527;Empenho 2806/2019;2806;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 756,54;R$ 756,54;R$ 756,54;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001393-29.2018.8.26.0028, DE SILVIA HELENA DE CARVALHO CASTRO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12526;Empenho 2805/2019;2805;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 482,94;R$ 482,94;R$ 482,94;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001778-74.2018.8.26.0028, DE NILDA DA CONCEIÇÃO TEREZA MARTINS
01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12525;Empenho 2804/2019;2804;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 839,16;R$ 839,16;R$ 839,16;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001011-36.2018.8.26.0028, DE MARY HELENA TAVARES

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12524;Empenho 2803/2019;2803;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 182,40;R$ 182,40;R$ 182,40;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000595-68.2018.8.26.0028, DE LINCOLN DONALDO DE GODOY

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
