id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
141276;Empenho 9517/2022;9517;2022;08/12/2022;COMERCIAL CIRURGICA RIOCLARENSE LTDA;R$ 1.800,00;R$ 1.795,50;R$ 1.795,50;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141275;Empenho 9516/2022;9516;2022;08/12/2022;VALINPHARMA COMERCIO E REPRESENTACOES LTDA;R$ 2.800,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141274;Empenho 9515/2022;9515;2022;08/12/2022;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 2.000,00;R$ 2.000,00;R$ 2.000,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141236;Empenho 9478/2022;9478;2022;07/12/2022;CIRURGICA UNIAO LTDA;R$ 141.600,00;R$ 141.600,00;R$ 141.600,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 214/2022;Pregão - 119/2022;-;-;-;-
141184;Empenho 9427/2022;9427;2022;02/12/2022;AZULPHARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA EPP;R$ 400,00;R$ 400,00;R$ 400,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141183;Empenho 9426/2022;9426;2022;02/12/2022;SANTO REMÉDIO-COMÉRCIO DE PRODUTOS MÉDICO-HOSPITALAR EIRELI;R$ 100,00;R$ 100,00;R$ 100,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141182;Empenho 9425/2022;9425;2022;02/12/2022;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 1.170,00;R$ 1.170,00;R$ 1.170,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141181;Empenho 9424/2022;9424;2022;02/12/2022;AVAREMED DISTRIBUIDORA DE MEDICAMENTOS EIRELI;R$ 125,00;R$ 125,00;R$ 125,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
141180;Empenho 9423/2022;9423;2022;02/12/2022;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 362,50;R$ 362,50;R$ 362,50;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
141179;Empenho 9422/2022;9422;2022;02/12/2022;NOVASUL COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 639,28;R$ 639,28;R$ 639,28;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141178;Empenho 9421/2022;9421;2022;02/12/2022;CIRÚRGICA ONIX - EIRELI - ME;R$ 750,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141177;Empenho 9420/2022;9420;2022;02/12/2022;GALLI E LIOTTO COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 2.300,00;R$ 2.297,70;R$ 2.297,70;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141176;Empenho 9419/2022;9419;2022;02/12/2022;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 174,00;R$ 174,00;R$ 174,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141068;Empenho 9295/2022;9295;2022;30/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.551,36;R$ 1.551,36;R$ 1.551,36;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
141067;Empenho 9294/2022;9294;2022;30/11/2022;Jhonys A. C. dos Santos;R$ 464,88;R$ 464,88;R$ 464,88;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
141066;Empenho 9293/2022;9293;2022;30/11/2022;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 557,64;R$ 557,64;R$ 557,64;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
141065;Empenho 9292/2022;9292;2022;30/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.000,00;R$ 1.000,00;R$ 1.000,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
141064;Empenho 9291/2022;9291;2022;30/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 449,16;R$ 449,16;R$ 449,16;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
141063;Empenho 9290/2022;9290;2022;30/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.229,72;R$ 1.229,72;R$ 1.229,72;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
140988;Empenho 9218/2022;9218;2022;28/11/2022;CHOLMED COMERCIAL HOSPITALAR LTDA;R$ 1.912,00;R$ 1.912,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 214/2022;Pregão - 119/2022;-;-;-;-
140987;Empenho 9217/2022;9217;2022;28/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 4.068,75;R$ 4.068,75;R$ 4.068,75;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 157/2022;Pregão - 82/2022;-;-;-;-
140986;Empenho 9216/2022;9216;2022;28/11/2022;VWPHARMA COMERCIO DE MEDICAMENTOS E MATERIAIS HOSPITALARES EIRELI;R$ 35.300,00;R$ 35.300,00;R$ 35.300,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
140981;Empenho 9211/2022;9211;2022;28/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 66.838,43;R$ 66.838,43;R$ 66.838,43;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 65/2022;Pregão - 33/2022;-;-;-;-
140451;Empenho 8693/2022;8693;2022;07/11/2022;N.M.LEMES RIBAS DE SOUZA;R$ 7.250,00;R$ 0,00;R$ 0,00;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.10 - Material Odontológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
140450;Empenho 8692/2022;8692;2022;07/11/2022;NOVA DENTAL COMERCIO E SERVICOS LTDA;R$ 1.374,85;R$ 1.374,85;R$ 1.374,85;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.10 - Material Odontológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
140449;Empenho 8691/2022;8691;2022;07/11/2022;DENTAL BH BRASIL COMERCIO DE PRODUTOS ODONTO-MEDICO-HOSPITALAR EIRELI;R$ 3.616,44;R$ 3.616,44;R$ 3.616,44;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.10 - Material Odontológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
140074;Empenho 8340/2022;8340;2022;20/10/2022;CMH CENTRAL DE MEDICAMENTOS HOSPITALARES EIRELI;R$ 21,40;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MATERIAL E INSUMOS DE ENFERMAGEM PARA ATENDER AS UEFS, UBS, CEMOF, AMBULATÓRIO SAÚDE DA MULHER E SAMU, PERTENCENTES A ESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.
• 01.07.01.10.301.0701.2322.3.3.90.30.00-01
• 01.07.01.10.301.0701.2322.3.3.90.30.00-08
• 01.07.10.10.301.0701.2344.3.3.90.30.00-02
• 01.07.01.10.301.0701.2914.3.3.90.30.00-02
• 01.07.01.10.301.0701.2922.3.3.90.30.00-05
• 01.07.01.10.302.0702.2332.3.3.90.30.00-05
• 01.07.01.10.302.0702.2338.3.3.90.30.00-05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.36 - Material Hospitalar;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 211/2021;Pregão - 99/2021;-;-;-;-
140042;Empenho 8324/2022;8324;2022;20/10/2022;DMC DROGARIA COMERCIO VAREJISTA DE PRODUTOS FARMACEUTICOS LTDA;R$ 15.675,80;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS, itens esses já fracassados em 03 (tres) Pregões anteriores.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 210/2022;Dispensa de Licitação - 70/2022;-;-;-;-
139727;Empenho 8030/2022;8030;2022;14/10/2022;CIRÚRGICA ONIX - EIRELI - ME;R$ 1.284,00;R$ 1.284,00;R$ 1.284,00;registro de preços para eventual aquisição de medicamentos pertencentes a Saúde Mental para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 139/2022;Pregão - 72/2022;-;-;-;-
139536;Empenho 7853/2022;7853;2022;07/10/2022;A.D. DAMINELLI - EIRELI;R$ 13.550,00;R$ 1.720,00;R$ 1.720,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
