id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
211064;Empenho 5313/2020;5313;2020;08/05/2020;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 19.200,00;R$ 19.200,00;R$ 19.200,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1791/2019;Pregão - 95/2019;933400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
211056;Empenho 5305/2020;5305;2020;08/05/2020;MARINGA HOSPITALAR DISTRIBUIDORA DE MEDICAMENTOS E CORRELATOS;R$ 930,00;R$ 930,00;R$ 930,00;Registro de preços para fornecimento de material hospitalar - grupo 16.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2885/2019;Pregão - 152/2019;955900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de material hospitalar - grupo 16.
211051;Empenho 5300/2020;5300;2020;08/05/2020;MEDTRONIC COMERCIAL LTDA;R$ 90.841,88;R$ 90.841,88;R$ 90.841,88;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - INSUMOS DA BOMBA - ITEM 1078 – PEDIDO 3204 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: FELIPE AUGUSTO DA SILVA VIEIRA (PROCESSO Nº 0001230-89.2014.8.26.0292) E OUTROS. MEMO: 111/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;48 - Material Hospitalar;Dispensa ou inexigibilidade 914/2020;Inexigibilidade - 35/2020;-;-;-;-
211046;Empenho 5295/2020;5295;2020;07/05/2020;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 33,00;R$ 33,00;R$ 33,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA  24//04/2020, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043 - Diretoria Administrativa;194 - Diárias;-;-;-;-;-;-
211045;Empenho 5294/2020;5294;2020;07/05/2020;MÉCIA LUISA GAMA CARDOSO CECCARELLI;R$ 132,00;R$ 132,00;R$ 132,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 16, 24  E 29/04/2020, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043 - Diretoria Administrativa;194 - Diárias;-;-;-;-;-;-
211044;Empenho 5293/2020;5293;2020;07/05/2020;FELIPE AKIRA GARKISCH OSHIRO;R$ 99,00;R$ 99,00;R$ 99,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 16 E 29/04/2020, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043 - Diretoria Administrativa;194 - Diárias;-;-;-;-;-;-
211004;Empenho 5254/2020;5254;2020;07/05/2020;ELI LILLY DO BRASIL LTDA;R$ 75.060,00;R$ 75.060,00;R$ 75.060,00;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDEM JUDICIAL - GRUPO 02. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - INSULINA GLARGINA 100UI/ML - REFIL 3ML – PEDIDO 2970 - CONTRATO: 9.072.00/2020 – PREGÃO: 019/202;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 244/2020;Pregão - 19/2020;907200/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDEM JUDICIAL - GRUPO 02.
210996;Empenho 5246/2020;5246;2020;07/05/2020;ELI LILLY DO BRASIL LTDA;R$ 108.750,00;R$ 108.750,00;R$ 108.750,00;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 247/2020;Pregão - 22/2020;906100/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
210966;Empenho 5217/2020;5217;2020;05/05/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 3.000,00;R$ 3.000,00;R$ 3.000,00;Pagamento de parte da NF 145047 referente a aquisição de medicamento - Empenho 12734/2019.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.92.99 - Outras Despesas De Exercícios Anteriores;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;583 - GERAL;-;-;-;-;-;-
210965;Empenho 5216/2020;5216;2020;05/05/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 9.555,00;R$ 9.555,00;R$ 9.555,00;Pagamento de parte da NF 145047 referente a aquisição de medicamento - Empenho 12734/2019.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.92.99 - Outras Despesas De Exercícios Anteriores;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;583 - GERAL;-;-;-;-;-;-
210908;Empenho 5161/2020;5161;2020;04/05/2020;CLAUDIO GARCIA DE MELLO;R$ 99,00;R$ 99,00;R$ 99,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 16/04 e  BUSCA DE MEDICAMENTOS DE OJ NA  FARMACIA CENTRAL EM TAUBATE  NO DIA 07/04/2020, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043 - Diretoria Administrativa;194 - Diárias;-;-;-;-;-;-
210847;Empenho 5100/2020;5100;2020;30/04/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 369,60;R$ 369,60;R$ 369,60;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIDIPINO, DICLORIDRATO 10MG - COMPRIMIDO - ITEM 1061 – PEDIDO 3179 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: WALTER JOSÉ FACHINI (PROCESSO Nº 292.01.2012.006816-4, O.J: 54/2012). MEMO: 115/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 896/2020;Dispensa de Licitação - 805/2020;-;-;-;-
210846;Empenho 5099/2020;5099;2020;30/04/2020;HUMANA ALIMENTAR - DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS NUTRICIONAIS LTDA;R$ 784,00;R$ 784,00;R$ 784,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - FÓRMULA NUTRICIONALMENTE COMPLETA EM PÓ - LATA 800G - ITEM 1060 – PEDIDO 3178 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: MÁRCIA CONCEIÇÃO DA SILVA LOPES (PROCESSO Nº 1004804-98.2017.8.26.0292). MEMO: 116/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 895/2020;Dispensa de Licitação - 804/2020;-;-;-;-
210831;Empenho 5084/2020;5084;2020;30/04/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 1.386,00;R$ 1.386,00;R$ 1.386,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 46.
Material de Distribuição Gratuita – Medicamento – Norfloxacino – C.O. 9.175.00/19 – Soma – Pregão 34/19 E – Pedido 889 – Pré-Empenho 765 – Sub.: 2 – C.C.: Distribuição de Medicamentos
BLATB";-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3638/2018;Pregão - 34/2019;917500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;'REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 46.
210830;Empenho 5083/2020;5083;2020;30/04/2020;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 1.290,00;R$ 1.290,00;R$ 1.290,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 57.
Material de Distribuição Gratuita – Medicamento – Varfarina – C.O. 9.171.00/19 – Dupatri – Pregão 28/19 E – Pedido 889 – Pré-Empenho 765 – Sub.: 2 – C.C.: Distribuição de Medicamentos
BLATB";-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3648/2018;Pregão - 28/2019;917100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 57.
210826;Empenho 5079/2020;5079;2020;29/04/2020;ATONS DO BRASIL DIST. DE PRODUTOS HOSPITALARES LTDA;R$ 808,80;R$ 808,80;R$ 808,80;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAS GRUPO 11. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - TICAGRELOR 90MG - COMPRIMIDO REVESTIDO – PEDIDO 3120 - CONTRATO: 9.599.00/2019 – PREGÃO: 171/20;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3110/2019;Pregão - 171/2019;959900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAS GRUPO 11.
210825;Empenho 5078/2020;5078;2020;29/04/2020;ALTERMED MATERIAL MÉDICO HOSPITALAR LTDA;R$ 274,18;R$ 274,18;R$ 274,18;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PARACETAMOL 500MG + CODEÍNA, FOSFATO 30MG - COMPRIMIDO – PEDIDO 3119 - CONTRATO: 9.593.00/2019 – PREGÃO:;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1789/2019;Pregão - 94/2019;959300/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO07
210824;Empenho 5077/2020;5077;2020;29/04/2020;INTERLAB FARMACÊUTICA LTDA;R$ 362,40;R$ 362,40;R$ 362,40;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07.  MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PRASUGREL, CLORIDRATO 10MG - COMPRIMIDO REVESTIDO – PEDIDO 3118 - CONTRATO: 9.285.00/2019 – PREGÃO: 094/;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1789/2019;Pregão - 94/2019;928500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO07
210823;Empenho 5076/2020;5076;2020;29/04/2020;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 384,00;R$ 384,00;R$ 384,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PROPATILNITRATO 10MG - COMPRIMIDO – PEDIDO 3116 - CONTRATO: 9.347.00/2019 – PREGÃO: 094/2019 - EMPRESA: A;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1789/2019;Pregão - 94/2019;934700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO07
210822;Empenho 5075/2020;5075;2020;29/04/2020;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 1.288,00;R$ 1.288,00;R$ 1.288,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 06. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - RIVAROXABANA 20MG - COMPRIMIDO – PEDIDO 3114 - CONTRATO: 9.321.00/2019 – PREGÃO: 090/2019 - EMPRESA: AGLO;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1784/2019;Pregão - 90/2019;932100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 06
210821;Empenho 5074/2020;5074;2020;29/04/2020;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 322,00;R$ 322,00;R$ 322,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 06. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - RIVAROXABANA 15MG - COMPRIMIDO – PEDIDO 3113 - CONTRATO: 9.321.00/2019 – PREGÃO: 090/2019 - EMPRESA: AGLO;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1784/2019;Pregão - 90/2019;932100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 06
210820;Empenho 5073/2020;5073;2020;29/04/2020;PORTAL LTDA;R$ 349,20;R$ 349,20;R$ 349,20;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDENS JUDICIAIS - GRUPO 12. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - RIVAROXABANA 10MG - COMPRIMIDO – PEDIDO 3112 - CONTRATO: 9.541.00/2019 – PREGÃO: 170/2019 - E;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3109/2019;Pregão - 170/2019;954100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDENS JUDICIAIS - GRUPO 12.
210819;Empenho 5072/2020;5072;2020;29/04/2020;LUMAR COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA.;R$ 183,60;R$ 183,60;R$ 183,60;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - QUETIAPINA, HEMIFUMARATO 25MG - COMPRIMIDO – PEDIDO 3115 - CONTRATO: 9.283.00/2019 – PREGÃO: 094/2019 - E;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1789/2019;Pregão - 94/2019;928300/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO07
210813;Empenho 5066/2020;5066;2020;29/04/2020;MARQUES MED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.848,00;R$ 1.848,00;R$ 1.848,00;Registro de Preços para fornecimento de material hospitalar - grupo 13.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2774/2019;Pregão - 143/2019;955800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de Preços para fornecimento de material hospitalar - grupo 13.
210807;Empenho 5060/2020;5060;2020;29/04/2020;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 1.317,20;R$ 1.317,20;R$ 1.317,20;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS- GRUPO 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1096/2019;Pregão - 15/2019;921100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS- GRUPO 03.
