id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
194204;Empenho 4906/2019;4906;2019;08/04/2019;PROMEFARMA REPRESENTAÇÕES COMERCIAIS LTDA;R$ 325,92;R$ 325,92;R$ 325,92;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18.
Material de Distribuição Gratuita – Medicamento – Itraconazol – C.O. 9.339.00/18 – Promefarma – Pregão 28/18 E – Pedido 1915 – Pré-Empenho 1636 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLATB – Bloco da Atenção Básica
Ficha 228 – Material de Distribuição Gratuita";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 524/2018;Pregão - 28/2018;933900/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18.
194203;Empenho 4905/2019;4905;2019;08/04/2019;QUALITY MEDICAL COMÉRCIO E DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 950,40;R$ 950,40;R$ 950,40;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16.
Material de Consumo – Medicamento – Dipirona+Escopolamina – C.O. 9.302.00/18 – Quality – Pregão 26/18 E – Pedido 1690 – Pré-Empenho 1508 – Sub.: 9 – C.C.: D. Adm. Almox.
BLATB – Bloco da Atenção Básica
Ficha 227 – Material de Consumo";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 522/2018;Pregão - 26/2018;930200/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16.
194202;Empenho 4904/2019;4904;2019;08/04/2019;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 440,00;R$ 440,00;R$ 440,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 19.
Material de Consumo – Medicamento – Penicilina 600.000 – C.O. 9.313.00/18 – Rioclarense – Pregão 29/18 E – Pedido 1687 – Pré-Empenho 1505 – Sub.: 9 – C.C.: D. Adm. Almox.
BLAFB – Bloco da Assistência Farmacêutica Básica
Ficha 236 – Material de Consumo";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 525/2018;Pregão - 29/2018;931300/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 19.
194201;Empenho 4903/2019;4903;2019;08/04/2019;DAKFILM COMERCIAL LTDA;R$ 2.210,00;R$ 2.210,00;R$ 2.210,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
Material de Distribuição Gratuita – Medicamento – Insulina Regular – C.O. 9.298.00/18 – Dakfilm – Pregão 27/18 E – Pedido 1685 – Pré-Empenho 1504 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLAFB – Bloco da Assistência Farmacêutica Básica
Ficha 237 – Material de Distribuição Gratuita";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 523/2018;Pregão - 27/2018;929800/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
194200;Empenho 4902/2019;4902;2019;08/04/2019;MEDILAR IMPORTAÇÃO E DISTRIBUIÇÃO DE PRODUTOS MEDICO HOSPITALARES S/A;R$ 14.294,50;R$ 3.487,00;R$ 3.487,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.
Material de Distribuição Gratuita – Medicamento – Dexametasona, Digoxina – C.O. 9.294.00/18 – Medilar – Pregão 16/18 E – Pedido 1685 – Pré-Empenho 1504 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLAFB – Bloco da Assistência Farmacêutica Básica
Ficha 237 – Material de Distribuição Gratuita";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3999/2017;Pregão - 16/2018;929400/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.
194184;Empenho 4886/2019;4886;2019;08/04/2019;FELIPE AKIRA GARKISCH OSHIRO;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIA REF. RETIRADA DE MEDICAMENTOS  DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 28/03//2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
194183;Empenho 4885/2019;4885;2019;08/04/2019;MÉCIA LUISA GAMA CARDOSO CECCARELLI;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIA REF. RETIRADA DE MEDICAMENTOS  DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 28/03//2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
22844;Empenho 4819/2019;4819;2019;05/04/2019;EMPÓRIO HOSPITALAR COMÉRCIO DE PROD. CIRURG. HOSPITALARES LTDA;R$ 960,00;R$ 960,00;R$ 960,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - DIETA ENTERAL OU ORAL LÍQUIDA PARA CICATRIZAÇÃO DE FERIDAS GERAIS (CUBITAN) - ITEM 711 – PRÉ - EMPENHO 1670 – PEDIDO 1925 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: ANA TEREZA MAZZEO VIEIRA CAPUCCI (PROCESSO Nº 1003074-18.2018.8.26.0292). MEMO: 154/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1084/2019;Dispensa de Licitação - 992/2019;-;-;-;-
22818;Empenho 4794/2019;4794;2019;05/04/2019;EMPÓRIO HOSPITALAR COMÉRCIO DE PROD. CIRURG. HOSPITALARES LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - DIETA ENTERAL COM DENSIDADE 1,2KCAL/ML - ITEM 710 – PRÉ - EMPENHO 1640 – PEDIDO 1920 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: ODETE LEME (PROCESSO Nº 1001701-15.2019.8.26.0292). MEMO: 152/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1073/2019;Dispensa de Licitação - 981/2019;-;-;-;-
22817;Empenho 4793/2019;4793;2019;05/04/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 126,00;R$ 126,00;R$ 126,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - VARFARINA 7,5MG CP. - ITEM 654 – PRÉ - EMPENHO 1552 – PEDIDO 1746 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: SALETE DE FÁTIMA BARBOSA MALUCHES (O. J. Nº: 1076/2009). MEMO: 151/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1072/2019;Dispensa de Licitação - 980/2019;-;-;-;-
22743;Empenho 4719/2019;4719;2019;04/04/2019;CIRURGICA SAO JOSE LTDA;R$ 2.600,00;R$ 2.600,00;R$ 2.600,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.
Material de Distribuição Gratuita – Medicamento – Tioridazina – C.O. 9.290.00/18 – Cirúrgica São José – Pregão 14/18 E – Pedido 1507 – Pré-Empenho 1339 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLMAC – Bloco da Atenção de Média e Alta Complexidade
Ficha 197 – Material de Distribuição Gratuita";-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 206/2018;Pregão - 14/2018;929000/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.
22715;Empenho 4692/2019;4692;2019;02/04/2019;VITALEEP IMPORTADORA LTDA;R$ 1.560,00;R$ 1.560,00;R$ 1.560,00;AQUISIÇÃO DE SUPLEMENTO ALIMENTAR A BASE DE EXTRATO DE RAIZ DE ASHWAGANDHA -90 COMPRIMIDOS, PARA ATENDIMENTO DE ORDEM JUDICIAL 1000384-16.2018.8.26.0292, CONFORME MEMO.0911/19-DA/FMS;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0001 - Gabinete do Secretário da Saúde;51 - Medicamentos;-;-;-;-;-;-
22688;Empenho 4665/2019;4665;2019;02/04/2019;CIRURGICA SAO JOSE LTDA;R$ 174,60;R$ 174,60;R$ 174,60;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 05
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - DESVENLAFAXINA 100MG CP. REV. LIB. CONTROLADA - ITEM 678 – PEDIDO 1844 - PRÉ - EMPENHO 1598 - CONTRATO: 9.473.00/2018 – PREGÃO: 082/2018 - EMPRESA: CIR. SÃO JOSÉ - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTE: ELIZETE DE ANDRADE PEREIRA DUTRA (PROCESSO Nº 10030399220178260292).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1630/2018;Pregão - 82/2018;947300/2018;Contratos de Seguros;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 05 ITENS 05 E 07
22565;Empenho 4546/2019;4546;2019;29/03/2019;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 132,00;R$ 132,00;R$ 132,00;DIÁRIA REF.RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NA CIDADE DE SÃO JOSE DOS CAMPOS NOS DIAS 14/03 E 20/03/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
22560;Empenho 4541/2019;4541;2019;29/03/2019;PRISCILA SANTOS MOREIRA NICOLAU;R$ 99,00;R$ 99,00;R$ 99,00;DIÁRIAS REF RETIRADA DE MEDICAMENTOS NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NOS DIAS 20/03 E 21/03/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
22558;Empenho 4539/2019;4539;2019;29/03/2019;MÉCIA LUISA GAMA CARDOSO CECCARELLI;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA REF RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 14/03/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
22557;Empenho 4538/2019;4538;2019;29/03/2019;DORIVAL PINTO DE FARIA;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA REF RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 21/03/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
22534;Empenho 4516/2019;4516;2019;28/03/2019;INTERLAB FARMACÊUTICA LTDA;R$ 1.852,80;R$ 1.852,80;R$ 1.852,80;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO BICARBONATO DE SÓDIO EM PÓ FR.; POLIESTIRENOSSULFONATO DE CÁLCIO 30G SACHÊ - ITEM 683 – PRÉ - EMPENHO 1558 – PEDIDO 1849 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: LUCAS GABRIEL RAMOS SOUSA (PROCESSO Nº 1009701-38.2018.8.26.0292). MEMO: 118/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1009/2019;Dispensa de Licitação - 921/2019;-;-;-;-
22533;Empenho 4515/2019;4515;2019;28/03/2019;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 79,60;R$ 79,60;R$ 79,60;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO BICARBONATO DE SÓDIO EM PÓ FR.; POLIESTIRENOSSULFONATO DE CÁLCIO 30G SACHÊ - ITEM 683 – PRÉ - EMPENHO 1558 – PEDIDO 1849 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: LUCAS GABRIEL RAMOS SOUSA (PROCESSO Nº 1009701-38.2018.8.26.0292). MEMO: 118/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1009/2019;Dispensa de Licitação - 921/2019;-;-;-;-
22522;Empenho 4504/2019;4504;2019;28/03/2019;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 10,70;R$ 10,70;R$ 10,70;"Material de Consumo – Medicamento – Fitomenadiona – C.O. 9.665.00/18 – Cristália – Pregão 139/18 E – Pedido 1509 – Pré-Empenho 1341 – Sub.: 9 – C.C.: D. Adm. Almox.
BLATB – Bloco da Atenção Básica
Ficha 227 – Material de Consumo";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2914/2018;Pregão - 139/2018;966500/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 36
22521;Empenho 4503/2019;4503;2019;28/03/2019;CIRURGICA SAO JOSE LTDA;R$ 125,00;R$ 125,00;R$ 125,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 26
Material de Consumo – Medicamento – Dimenidrato IM – C.O. 9.438.00/18 – Cirúrgica São José – Pregão 74/18 E – Pedido 1509 – Pré-Empenho 1341 – Sub.: 9 – C.C.: D. Adm. Almox.
BLATB – Bloco da Atenção Básica
Ficha 227 – Material de Consumo";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1484/2018;Pregão - 74/2018;943800/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 26
22520;Empenho 4502/2019;4502;2019;28/03/2019;ORIZZON COMERCIAL EIRELI - ME;R$ 184,00;R$ 184,00;R$ 184,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 25
Material de Distribuição Gratuita – Medicamento – Vitamina C – C.O. 9.502.00/18 – Orizzon – Pregão 73/18 E – Pedido 1508 – Pré-Empenho 1340 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLATB – Bloco da Atenção Básica
Ficha 228 – Material de Distribuição Gratuita";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1483/2018;Pregão - 73/2018;950200/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 25
22519;Empenho 4501/2019;4501;2019;28/03/2019;LUMAR COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA.;R$ 210,00;R$ 210,00;R$ 210,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 25
Material de Consumo – Medicamento – Penicilina 400.000 – C.O. 9.435.00/18 – Lumar – Pregão 73/18 E – Pedido 1505 – Pré-Empenho 1337 – Sub.: 9 – C.C.: D. Adm. Almox.
BLAFB – Bloco da Assistência Farmacêutica Básica
Ficha 236 – Material de Consumo";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1483/2018;Pregão - 73/2018;943500/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 25
