id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
126796;Empenho 4669/2021;4669;2021;26/07/2021;CIRURGICA UNIAO LTDA;R$ 44.266,20;R$ 44.266,20;R$ 44.266,20;"Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.


RETIRADA DE OJ Nº 1001573-45.2018.8.26.0028 YSSAK MARTINS DAMASCENO";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
126795;Empenho 4668/2021;4668;2021;26/07/2021;VUELO PHARMA LTDA;R$ 8.644,20;R$ 8.644,20;R$ 8.644,20;"Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.


RETIRADA DE OJ Nº 1001573-45.2018.8.26.0028 YSSAK";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
126794;Empenho 4667/2021;4667;2021;26/07/2021;CM HOSPITALAR LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.


RETIRADA DE OJ Nº 1001366-46.2018.8.26.0028 ANA JULIA AZEVEDO FERREIRA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
126793;Empenho 4666/2021;4666;2021;26/07/2021;DAKFILM COMERCIAL LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.


RETIRADA DE OJ Nº 028.01.2008.005858-7 LUIS GUILHERME DE SOUZA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
126484;Empenho 4374/2021;4374;2021;13/07/2021;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 420,00;R$ 403,20;R$ 403,20;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
126420;Empenho 4311/2021;4311;2021;12/07/2021;MARINGÁ HOSPITALAR DISTRIBUIDORA DE MEDICAMENTOS E CORRELATOS EIRELI;R$ 322,50;R$ 322,50;R$ 322,50;Aquisição de material de enfermagem e insumos para atender Unidades Básicas de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 102/2020;Pregão - 8/2020;-;-;-;-
126413;Empenho 4304/2021;4304;2021;12/07/2021;E L MACHADO MEDICAMENTOS LTDA;R$ 0,00;R$ 0,00;R$ 0,00;Aquisição de material de enfermagem e insumos para atender Unidades Básicas de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 102/2020;Pregão - 8/2020;-;-;-;-
126407;Empenho 4298/2021;4298;2021;12/07/2021;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 265,00;R$ 265,00;R$ 265,00;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
126406;Empenho 4297/2021;4297;2021;12/07/2021;CIRURGICA NOSSA SENHORA - EIRELI;R$ 520,00;R$ 520,00;R$ 520,00;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
126405;Empenho 4296/2021;4296;2021;12/07/2021;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 2.054,00;R$ 2.054,00;R$ 2.054,00;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
126404;Empenho 4295/2021;4295;2021;12/07/2021;EXEMPLARMED COMERCIO DE PRODUTOS HOSPITALARES LTDA ME;R$ 428,84;R$ 428,84;R$ 428,84;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
126403;Empenho 4294/2021;4294;2021;12/07/2021;TERRA SUL COMERCIO DE MEDICAMENTOS LTDA;R$ 3.800,00;R$ 3.800,00;R$ 3.800,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
126402;Empenho 4293/2021;4293;2021;12/07/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 3.955,50;R$ 3.951,10;R$ 3.951,10;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
126401;Empenho 4292/2021;4292;2021;12/07/2021;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 3.840,00;R$ 3.801,60;R$ 3.801,60;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
126369;Empenho 4260/2021;4260;2021;08/07/2021;CIRURGICA UNIAO LTDA;R$ 100,50;R$ 100,50;R$ 100,50;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.

OJ N°1001448-48.2016.8.26.0028 LUCAS SANTOS DE PAULA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
126368;Empenho 4259/2021;4259;2021;08/07/2021;CIRURGICA UNIAO LTDA;R$ 201,00;R$ 201,00;R$ 201,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.

OJ N° 1001573-45.2018.8.26.0028 YSSAK MARTINS DAMASCENO";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
126235;Empenho 4192/2021;4192;2021;05/07/2021;AGIL DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 120,00;R$ 120,00;R$ 120,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
126234;Empenho 4191/2021;4191;2021;05/07/2021;A.D. DAMINELLI - EIRELI;R$ 1.106,00;R$ 1.106,00;R$ 1.106,00;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
126076;Empenho 3974/2021;3974;2021;28/06/2021;CIRURGICA UNIAO LTDA;R$ 201,00;R$ 201,00;R$ 201,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.

OJ N°1001573-45.2018.8.26.0028 Yssak Martins Damasceno";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
126058;Empenho 3955/2021;3955;2021;25/06/2021;CIRURGICA UNIAO LTDA;R$ 100,50;R$ 100,50;R$ 100,50;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.

Retirada de OJ n º 1001448-48.2016.8.26.0028 /  LUCAS SANTOS DE PAULA , REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
126027;Empenho 3928/2021;3928;2021;24/06/2021;TERRA SUL COMERCIO DE MEDICAMENTOS LTDA;R$ 3.330,00;R$ 3.330,00;R$ 3.330,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125996;Empenho 3902/2021;3902;2021;23/06/2021;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 2.625,00;R$ 2.625,00;R$ 2.625,00;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05

Ficha 421";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
125995;Empenho 3901/2021;3901;2021;23/06/2021;TERRA SUL COMERCIO DE MEDICAMENTOS LTDA;R$ 600,00;R$ 600,00;R$ 600,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125994;Empenho 3900/2021;3900;2021;23/06/2021;CM HOSPITALAR LTDA;R$ 229,80;R$ 229,80;R$ 229,80;"AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.

OJ N°1287/06 Cleber Vaz Pereira Júnior";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
125990;Empenho 3896/2021;3896;2021;22/06/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 1.888,11;R$ 1.885,80;R$ 1.885,80;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125953;Empenho 3861/2021;3861;2021;18/06/2021;B. D. BARBOSA EIRELI - EPP;R$ 3.600,00;R$ 3.600,00;R$ 3.600,00;AQUISIÇÃO DE MEDICAMENTOS PARA O CUMPRIMENTO DA ORDEM JUDICIAL A FAVOR DE DIRCEU  FULGÊNCIO PINTO, PARA TRATAMENTO CONTINUO POR PERIODO DE 01 MÊS . OJ n° 1000778-39.2018.8.26.0028.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
125894;Empenho 3802/2021;3802;2021;16/06/2021;CM HOSPITALAR LTDA;R$ 504,84;R$ 504,84;R$ 504,84;"AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.

ORDEM JUDICIAL Nº 1001699-95.2018.8.26.0028
ANNA MARIA DOS SANTOS ROMAIN";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
