Quebra	SubQuebra	Credor	Executado até o Momento(Pago);
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Karla Cristina Pereira Barros - 324.370.088-45	14.150,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Karla Jeanne Mendes Holanda - 707.236.053-00	7.700,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Klm Eireli Me - 15.743.182/0001-68	82.584,52;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	L.M. Farma Industria E Comercio Ltda. - 57.532.343/0001-14	118.247,20;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	La Dalla Porta Junior Ltda - 11.145.401/0001-56	0,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Lc Comercial Eirelli - Epp - 27.106.398/0001-00	82.854,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Lima Gas Distribuidora Eireli - 01.231.358/0001-98	930,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	142.631,34;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Locamais Servicos Eireli - Epp - 11.191.505/0001-05	5.311,60;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Londrihosp Importação E Exportação De Produtos Médicos Hospitalares Eireli - 42.650.279/0001-07	0,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Luiz C. De Melo Souza Lorena - Epp - 05.043.905/0001-62	0,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Lunion Flex Com. Moveis E Equip. Eirelli-Epp - 18.593.737/0001-20	910,80;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	M. De L. Trindade Da Silva Moveis Epp - 31.227.691/0001-94	11.790,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	M.K.R. Comercio De Equipamentos Eireli Epp - 31.499.939/0001-76	2.520,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Marcela Auxiliadora Camphora 22891754808 - 14.516.164/0001-80	3.953,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Maria Ivonne Carrera Iset - 066.899.441-07	12.208,60;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Matheus De A. C. Santos - Epp - 20.344.041/0001-02	0,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Maximos Manutencao E Conservacao Eireli - 17.691.249/0001-93	108.257,90;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Mayara Raussa Da Silva Oliveira - 020.410.532-32	2.800,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Medefe Produtos Medico-Hospitalares Ltda. - 25.463.374/0001-74	2.522,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Medi House Ind. Com. Prod. Cir. Hosp. Eireli - 48.939.276/0001-66	47.684,18;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Medical Tech - Manutencao Em Equipamentos Medicos Hospitalares Ltda - 20.250.190/0001-02	0,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Medilar Import Distr Prod Medico Hosp S/A - 07.752.236/0001-23	2.756,20;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Meire Savino Da Costa Bettoni Moreira - 057.947.398-86	3.300,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Mercedes Rosario Sosa Herrera - 066.780.641-51	10.450,20;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Metalurgica Vegel Ltda - 03.565.118/0001-55	0,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Mfc Administradora De Cartoes Ltda. Me - 17.028.875/0001-02	372.083,32;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Milclean Comercio E Servicos Ltda. - 02.666.114/0001-09	316,50;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Mmh Med Comercio De Prod. Hospitalares Ltda. - 21.484.336/0001-47	5.800,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Nelmed Com. De Mat. Cir. E Hosp. Soc. Ltda. - 37.750.997/0001-07	952,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Nidia Cristina Silva - 272.842.868-90	2.905,56;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Nog. Com Variedades Ltda - Me - 20.453.472/0001-07	2.955,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	North Med Dist. Prod. Med. E Hosp. Ltda. Epp - 23.236.167/0001-51	42.700,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Orla Distribuidora De Produtos - Eireli - 04.013.164/0001-04	42.916,18;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	P. R. Rossi ¿¿Cia. Ltda - Me - 10.523.925/0001-70	800,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Parilimp Comercio De Produtos E Servi¿¿Os De L - 28.398.064/0001-01	4.962,20;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Perola Importadora E Distribuidora Hospitalar Eireli - 30.888.187/0001-72	19.989,72;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Prado Com De Eletronicos E Serv De Instal Eir - 04.602.194/0002-37	67.085,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Prati, Donaduzzi Cia. Ltda. - 73.856.593/0001-66	9.058,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Printec Tecnologia De Impressao Ltda Epp - 06.101.609/0001-33	3.954,73;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Quality Medical Comercio E Distr. Med. Ltda. - 07.118.264/0001-93	5.400,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	R. A. Dos Santos Distribuidora De Produtos Hospitalares - Eireli - 26.526.668/0001-60	1.600,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	R7 Digital Informatica E Servicos Ltda - 20.788.809/0001-37	2.875,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Rc Distribuidora De Prod. Farmac. Eireli- Me - 25.101.524/0001-08	1.425,60;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Reispel Ltda - 42.199.488/0001-78	49.920,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Ronaldo Milani Comercial Eireli - 56.966.823/0001-20	239,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Rosilene Vieira Lopes - Epp - 10.279.430/0001-48	12.543,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Rvn Distribuidora De Produtos Eireli - 14.459.158/0001-39	8.686,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	S. L. Construcoes E Reformas Eireli - 17.539.083/0001-94	0,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Silvio Vigido - Me - 21.276.825/0001-03	12.759,22;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Snop Industria E Comercio De Papel Ltda. - 34.686.134/0001-20	8.820,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Softpark Informatica Ltda. - 00.752.995/0001-47	23.773,72;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Soma/Sp Produtos Hospitalares Ltda. - 05.847.630/0001-10	15.318,78;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Stock Med Produtos Medico-Hospitalares Ltda - 06.106.005/0001-80	2.346,88;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Supreme Comercial Eireli - 23.655.332/0001-00	2.270,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Tadeu Correa Amorim 36165539890 - 40.269.523/0001-52	0,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Telefonica Brasil S/A - 02.558.157/0001-62	47.265,80;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Unipsico Tte Coop Trab Psic Psicop Fon Fisio - 68.466.630/0001-90	184,80;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	V. L. Fuzeti - Comercial - 05.523.731/0001-35	0,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Vital Hospitalar Comercial Ltda. - 61.610.283/0001-88	32.680,40;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Vitor Lopes Riemma - 356.356.948-70	7.700,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Volpi Distribuidora De Drogas Ltda. - 64.533.797/0001-75	7.200,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	White Martins Gases Industriais Ltda - 35.820.448/0213-03	19.817,19;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Zancapel Comércio De Suprimentos E Serviços Em Geral Ltda. - 26.958.241/0001-31	141.748,25;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Zeus Comercial Eireli - 34.840.358/0001-44	9.520,00;
,3010000 - Atencao Basica	2 - Fundo Municipal De Saude	Zumgiram Ph Comercio De Produtos Eletronicos - 05.955.160/0001-08	293.300,00;
,3010007 - Fns Ab - Saude Na Hora Custeio Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento -	154.405,55;
,3010008 - Fns Ab-Agente Comunitario De Saude Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento - 45.176.005/0001-08	1.432.783,13;
,3010008 - Fns Ab-Agente Comunitario De Saude Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento -	1.994.117,48;
,3010008 - Fns Ab-Agente Comunitario De Saude Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento-Rescisao/Rec.Exoneracao -	255,27;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Bassi Ambiental Controle De Pragas Ltda. - 33.953.312/0001-79	9.690,70;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Conselho Secretários Munic. Saúde Est. São Paulo Dr. Sebastião De Moraes - Cosems/Sp - 59.995.241/0001-60	1.170,00;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Credicar Locadora De Veiculos Ltda - 22.257.109/0001-41	111.801,91;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Empresa Brasileira Correios E Telegrafos-Ect - 34.028.316/7101-51	3.125,71;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Fast Clean Distribuidora Ltda - 43.782.859/0001-02	9.971,00;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento - 45.176.005/0001-08	5.782.772,82;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento -	5.118.012,97;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Gomaq - Maquinas Para Escritorio Ltda. - 61.457.941/0001-43	34.956,00;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Karisma Limeira Magazine Ltda - 96.507.728/0001-83	33.888,00;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Maximos Manutencao E Conservacao Eireli - 17.691.249/0001-93	10.605,42;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Milclean Comercio E Servicos Ltda. - 02.666.114/0001-09	431.955,49;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	69.844,32;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Printec Tecnologia De Impressao Ltda Epp - 06.101.609/0001-33	6.883,54;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	Softpark Informatica Ltda. - 00.752.995/0001-47	298.649,29;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	T. Perfeito Cabrera Dedetizadora - Me - 33.243.773/0001-58	0,00;
,3010009 - Fns Ab-Capitacao Ponderada Stn 600	2 - Fundo Municipal De Saude	White Martins Gases Industriais Ltda - 35.820.448/0213-03	0,00;
,3010022 - Fns Ab-Custeio De Atencao A Saude Bucal Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento - 45.176.005/0001-08	2.311.785,08;
,3010022 - Fns Ab-Custeio De Atencao A Saude Bucal Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento -	444.000,00;
,3010030 - Fns Ab-Prog.Melhor.Acesso Qualid.At.Basica-Pmaq Ab Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento -	452.286,20;
,3010035 - Fns Ab-Programa De Informatizacao Das Ubs/Piubs Stn 600	2 - Fundo Municipal De Saude	Printec Tecnologia De Impressao Ltda Epp - 06.101.609/0001-33	2.126,00;
,3010035 - Fns Ab-Programa De Informatizacao Das Ubs/Piubs Stn 600	2 - Fundo Municipal De Saude	Softpark Informatica Ltda. - 00.752.995/0001-47	375.374,50;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Airmed Eireli Epp - 23.637.718/0001-99	8.087,70;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Alfalagos Ltda. - 05.194.502/0001-14	276,55;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Athena Comercio De Produtos Odontologicos Med - 34.412.925/0001-61	9.955,33;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Atlantico Bc Produtos Para Saude Eireli - 35.626.812/0001-21	1.523,52;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Bassi Ambiental Controle De Pragas Ltda. - 33.953.312/0001-79	554,40;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	C.B.S. Medico Cientifica S/A - 48.791.685/0001-68	2.376,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Cirurgica Uniao Ltda. - 04.063.331/0001-21	0,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Curamed Produtos Hospitalares Ltda Epp - 41.550.166/0001-69	4.080,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Dental Bh Brasil Comercio De Produtos Odonto-Medico-Hospitalar Eireli - 31.401.798/0001-07	0,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Dental Oeste Eireli Epp - 05.412.147/0001-02	4.404,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Dental Open Com. De Prod. Odontologicos Ltda - 08.849.206/0001-00	0,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Dental Prime Produtos Odontológicos Médicos Hospitalares Ltda. - 21.504.525/0001-34	13.996,94;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Dimebras Comercial Hospitalar Ltda - 56.081.482/0001-06	3.010,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Diprom - Distribuidora De Produtos Odontologi - 16.366.888/0001-10	0,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Distribuidora ÃGua Boa Ltda - 44.223.526/0001-06	0,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	E.C.S. Tecnologia Em Saude, Comercio, Importacao E Exportacao Ltda - 35.706.397/0001-16	0,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	G.H.A. Rocha - Me - 05.548.741/0001-25	468,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Klm Eireli Me - 15.743.182/0001-68	31.223,68;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	La Dalla Porta Junior Ltda - 11.145.401/0001-56	2.664,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Medical Tech - Manutencao Em Equipamentos Medicos Hospitalares Ltda - 20.250.190/0001-02	0,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Medimport Com. Produtos Hosp. Eireli - 03.434.334/0001-61	8.000,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Milclean Comercio E Servicos Ltda. - 02.666.114/0001-09	92.910,23;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	5.110,56;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Perola Importadora E Distribuidora Hospitalar Eireli - 30.888.187/0001-72	35.976,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Polar Fix Ind E Com De Prod Hosp Ltda - 02.881.877/0004-07	0,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Pontual Comercial Eireli - 01.854.654/0001-45	0,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Rosilene Vieira Lopes - Epp - 10.279.430/0001-48	0,00;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	Softpark Informatica Ltda. - 00.752.995/0001-47	31.013,29;
,3010041 - Fns Ab-Centro Especialidades Odontologicas - Ceo Stn 600	2 - Fundo Municipal De Saude	T. Perfeito Cabrera Dedetizadora - Me - 33.243.773/0001-58	0,00;
,3010064 - Fns Ab-Equipes Consultorio De Rua Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento - 45.176.005/0001-08	13.340,56;
,3010064 - Fns Ab-Equipes Consultorio De Rua Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento -	66.735,03;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Airmed Eireli Epp - 23.637.718/0001-99	10.744,50;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Amcor Flexibles Brasil Ltda - 05.818.423/0001-37	3.850,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Athena Comercio De Produtos Odontologicos Med - 34.412.925/0001-61	4.799,30;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Bh Dental Comercial Eireli - Epp - 29.312.896/0001-26	0,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Dental Bh Brasil Comercio De Produtos Odonto-Medico-Hospitalar Eireli - 31.401.798/0001-07	0,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Dental Conceito Comã‰Rcio De Produtos Odontolã“Gicos, Mã‰Dicos E Hospitalares Eireli - Epp - 29.084.363/0001-34	0,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Dental Open Com. De Prod. Odontologicos Ltda - 08.849.206/0001-00	0,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Dental Prime Produtos Odontológicos Médicos Hospitalares Ltda. - 21.504.525/0001-34	0,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Dental Universo Eireli - Epp - 26.395.502/0001-52	363,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Diprom - Distribuidora De Produtos Odontologi - 16.366.888/0001-10	0,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	E.C.S. Tecnologia Em Saude, Comercio, Importacao E Exportacao Ltda - 35.706.397/0001-16	0,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Gomaq - Maquinas Para Escritorio Ltda - 61.457.941/0005-77	11.779,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Polar Fix Ind E Com De Prod Hosp Ltda - 02.881.877/0004-07	0,00;
,3010081 - Fns Ab-Rede Brasil Sem Miseria Stn 600	2 - Fundo Municipal De Saude	Snop Industria E Comercio De Papel Ltda. - 34.686.134/0001-20	0,00;
,3010082 - Fns Ab-Rede Viver Sem Limites Stn 600	2 - Fundo Municipal De Saude	Airmed Eireli Epp - 23.637.718/0001-99	2.251,20;
,3010082 - Fns Ab-Rede Viver Sem Limites Stn 600	2 - Fundo Municipal De Saude	Athena Comercio De Produtos Odontologicos Med - 34.412.925/0001-61	259,60;
,3010082 - Fns Ab-Rede Viver Sem Limites Stn 600	2 - Fundo Municipal De Saude	Dental Open Com. De Prod. Odontologicos Ltda - 08.849.206/0001-00	0,00;
,3010082 - Fns Ab-Rede Viver Sem Limites Stn 600	2 - Fundo Municipal De Saude	Dental Prime Produtos Odontológicos Médicos Hospitalares Ltda. - 21.504.525/0001-34	0,00;
,3010082 - Fns Ab-Rede Viver Sem Limites Stn 600	2 - Fundo Municipal De Saude	Pontual Comercial Eireli - 01.854.654/0001-45	0,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Atlantico Bc Produtos Para Saude Eireli - 35.626.812/0001-21	1.500,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Bassi Ambiental Controle De Pragas Ltda. - 33.953.312/0001-79	2.737,40;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Br Vale Distribuidora De Produtos Eireli - 35.638.331/0001-36	770,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	C.B.S. Medico Cientifica S/A - 48.791.685/0001-68	2.376,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Cirulabor Produtos Cirurgicos Ltda - 47.063.094/0001-01	320,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Curamed Produtos Hospitalares Ltda Epp - 41.550.166/0001-69	8.956,40;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Dimebras Comercial Hospitalar Ltda - 56.081.482/0001-06	3.010,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Folha De Pagamento - 45.176.005/0001-08	148.086,11;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Intactta Produtos E Servicos Eireli - Epp - 14.680.514/0001-40	450,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	La Dalla Porta Junior Ltda - 11.145.401/0001-56	41.541,60;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Mgserv Gestao Ambiental Tecn. Sustentaveis - 28.239.961/0001-72	3.310,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	30.663,36;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	On-X Comercio E Solucoes Eireli Epp - 18.458.496/0001-07	5.945,50;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Orla Distribuidora De Produtos - Eireli - 04.013.164/0001-04	27.425,82;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Rhodes Dist.De Mat.Hosp.Ltda Epp - 29.196.670/0001-07	10.800,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Snop Industria E Comercio De Papel Ltda. - 34.686.134/0001-20	50.640,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Softpark Informatica Ltda. - 00.752.995/0001-47	139.559,70;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	T. Perfeito Cabrera Dedetizadora - Me - 33.243.773/0001-58	0,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Vital Hospitalar Comercial Ltda. - 61.610.283/0001-88	13.080,00;
,3010086 - Ses Ab-Termo Adesao Sus-Piso Atencao Basica Pab Stn 621	2 - Fundo Municipal De Saude	Zancapel Comércio De Suprimentos E Serviços Em Geral Ltda. - 26.958.241/0001-31	0,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Alfalagos Ltda. - 05.194.502/0001-14	12.299,21;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Arena Suprimentos Med. Coml. Imp. E Exp. Ltda - 09.572.977/0001-58	65.700,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Atlantico Bc Produtos Para Saude Eireli - 35.626.812/0001-21	1.000,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Ccp Med Distribuidora Eireli Epp - 17.700.085/0001-13	2.430,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Cemed Com. Imp. Exp. E Dist. Ltda. - 03.772.503/0001-73	11.403,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Centrovale Solucoes Para Saude Eireli - 53.611.125/0001-14	979,02;
