Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2021;11;45.10.3.3.90.30.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;30.867,08;1.977,61;1.085,95
2021;11;45.10.3.3.90.30.27.812.0004.2.029.05.100186;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;59.800,00;0,00
2021;11;45.10.3.3.90.30.27.812.0004.2.063.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;19.500,00;0,00;7.958,40
2021;11;45.10.3.3.90.34.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;TESOURO;0,00;13.599,47;13.599,47
2021;11;45.10.3.3.90.36.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;1.972,99;1.972,99
2021;11;45.10.3.3.90.36.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;16.496,10;19.596,10;19.596,10
2021;11;45.10.3.3.90.39.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;890,00;1.552,50;3.052,50
2021;11;45.10.3.3.90.39.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;22.002,82;27.706,36;11.309,52
2021;11;45.10.3.3.90.39.27.812.0004.2.029.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;525.374,13;589.459,92
2021;11;45.10.3.3.90.39.27.812.0004.2.063.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;608.352,80;693.576,32;771.757,20
2021;11;45.10.3.3.90.48.27.812.0004.2.029.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;33.276,18;50.718,50
2021;11;45.10.3.3.90.48.27.812.0004.2.063.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;405.639,75;405.639,75;399.947,25
2021;11;45.10.3.3.90.93.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;30.319,65;30.319,65;30.319,65
2021;11;45.10.4.4.90.51.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;191.540,00;0,00;0,00
2021;11;45.10.4.4.90.52.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.610,40;8.720,00;6.635,00
2021;11;45.10.4.4.90.52.27.812.0004.2.063.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;13.317,16;24.513,76
2021;11;50.10.3.1.90.11.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.503.662,74;1.503.662,74;1.503.662,74
2021;11;50.10.3.3.50.39.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;40.000,00;40.000,00
2021;11;50.10.3.3.50.43.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;35.306,38;2.341.032,63;4.246.517,06
2021;11;50.10.3.3.50.43.08.244.0005.2.031.02.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;64.600,00;11.904,00;47.616,00
2021;11;50.10.3.3.50.43.08.244.0005.2.031.03.500193;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;146.133,76;0,00;0,00
2021;11;50.10.3.3.50.43.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-35.305,38;136.416,00;276.522,07
2021;11;50.10.3.3.50.43.08.244.0005.2.031.95.312166;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;160.591,70;160.591,69
2021;11;50.10.3.3.50.92.08.244.0005.2.031.95.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;60,00;120,00
2021;11;50.10.3.3.90.14.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - PESSOAL CIVIL;TESOURO;-447,50;-447,50;-447,50
2021;11;50.10.3.3.90.30.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;21.305,50;22.765,30;27.822,47
2021;11;50.10.3.3.90.30.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;40.040,67;11.352,81;4.710,86
2021;11;50.10.3.3.90.30.08.244.0005.2.031.95.312166;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;3.080,00;24.604,35;143.804,35
2021;11;50.10.3.3.90.32.08.244.0005.2.030.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;159,80;47.115,80;47.115,80
2021;11;50.10.3.3.90.32.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;78.867,75;85.617,65;74.353,03
2021;11;50.10.3.3.90.36.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;1.938,56;1.938,56
2021;11;50.10.3.3.90.36.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;213.692,09;218.907,09;217.716,66
2021;11;50.10.3.3.90.36.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;14.000,00;31.504,95;43.104,95
2021;11;50.10.3.3.90.39.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;97.305,43;268.439,42;199.936,52
2021;11;50.10.3.3.90.39.08.244.0005.2.030.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;600,76;600,76
2021;11;50.10.3.3.90.39.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-1.521,89;-4.341,89;2.558,11
2021;11;50.10.3.3.90.39.08.244.0005.2.031.02.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;90.758,97;148.308,42;78.108,72
2021;11;50.10.3.3.90.39.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;94.221,00;162.994,58;111.381,14
2021;11;50.10.3.3.90.39.08.244.0005.2.031.92.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;14.392,80;0,00
2021;11;50.10.3.3.90.48.08.244.0005.2.030.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;650.730,26;650.730,26;650.730,26
2021;11;50.10.3.3.90.48.08.244.0005.2.031.01.500194;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;8.800,00;8.800,00;8.800,00
2021;11;50.10.3.3.90.48.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;135.700,00;135.700,00;135.700,00
2021;11;50.10.3.3.90.48.08.244.0005.2.031.02.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;70.200,00;70.200,00;70.200,00
2021;11;50.10.3.3.90.92.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;180,00;300,00
2021;11;50.10.3.3.91.04.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;-1.164.407,89;-1.164.407,89;-1.164.407,89
2021;11;50.10.4.4.50.42.08.244.0005.2.002.03.500072;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;AUXÍLIOS;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;28.750,95;139.529,95;110.779,00
2021;11;50.10.4.4.90.52.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;13.269,13;13.498,00;3.776,64
2021;11;50.10.4.4.90.52.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;9.935,00;3.949,48;1.952,63
2021;11;55.10.3.1.90.11.04.452.0008.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;3.019.429,77;3.019.429,77;3.019.429,77
2021;11;55.10.3.3.90.30.04.452.0008.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;2.000,00;2.000,00;4.500,00
2021;11;55.10.3.3.90.30.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;17.400,00;0,00;2.200,00
2021;11;55.10.3.3.90.30.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;1.800.488,51;1.433.608,10;1.784.694,91
2021;11;55.10.3.3.90.36.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.466,47;4.466,47
2021;11;55.10.3.3.90.39.04.452.0008.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;5.000,00;5.500,00
2021;11;55.10.3.3.90.39.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.983.195,86;1.951.048,91
2021;11;55.10.3.3.90.39.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;281.716,49;7.759.669,20;10.017.911,40
2021;11;55.10.3.3.90.39.17.512.0008.2.045.01.110000;Secretaria de Manutenção da Cidade;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.743.694,22;8.592.050,15;10.624.066,99
2021;11;55.10.4.4.90.51.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;83.695,19;83.695,19
2021;11;55.10.4.4.90.52.04.452.0008.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;39.530,44;19.580,00;299,42
2021;11;55.10.4.4.90.52.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.038.978,32;0,00
2021;11;55.10.4.4.90.52.15.451.0008.2.043.93.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;13.155,20;0,00;0,00
2021;11;60.10.3.1.90.04.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;1.478.931,57;1.478.931,57;1.465.801,41
2021;11;60.10.3.1.90.11.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;22.834.011,61;22.834.011,61;22.821.572,90
2021;11;60.10.3.1.90.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;304.428,10;304.428,10;304.428,10
2021;11;60.10.3.1.90.16.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;637.302,80;637.302,80;637.302,80
2021;11;60.10.3.1.90.94.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;314.063,23;314.063,23;326.761,78
2021;11;60.10.3.1.91.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;5.080.747,95;5.080.747,95;5.080.747,95
2021;11;60.10.3.2.91.21.10.843.0006.0.004.01.310000;Secretaria de Saúde;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;130.461,61;130.461,61
2021;11;60.10.3.3.90.08.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;49.045,00;49.045,00;49.045,00
2021;11;60.10.3.3.90.14.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;400,00;400,00;1.500,00
2021;11;60.10.3.3.90.30.10.122.0006.2.062.06.340000;Secretaria de Saúde;SAÚDE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;OUTRAS FONTES DE RECURSOS;0,00;57,60;315,00
2021;11;60.10.3.3.90.30.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;122.009,07;171.022,47;147.365,98
2021;11;60.10.3.3.90.36.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-194.593,76;27.232,80;27.232,80
2021;11;60.10.3.3.90.36.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;8.628,69;8.628,69
2021;11;60.10.3.3.90.37.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;450.967,35;682.686,25
2021;11;60.10.3.3.90.37.10.301.0006.2.051.01.312167;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;35.032,89;70.065,78
2021;11;60.10.3.3.90.39.10.122.0006.2.062.06.340000;Secretaria de Saúde;SAÚDE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0,00;3.800,00;10.415,40
2021;11;60.10.3.3.90.39.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;43.522,04;361.752,76;517.195,74
2021;11;60.10.3.3.90.39.10.301.0006.2.007.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;343.792,62;327.472,68;322.804,15
2021;11;60.10.3.3.90.39.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;350.358,53;175.176,69
2021;11;60.10.3.3.90.39.10.301.0006.2.051.01.312167;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;36.704,16;70.329,01;78.325,01
2021;11;60.10.3.3.90.46.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;373.921,48;373.921,48;373.921,48
2021;11;60.10.3.3.90.92.10.301.0006.2.007.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;659.009,78;669.983,51;669.983,51
2021;11;60.10.4.4.90.52.10.122.0006.2.062.06.340000;Secretaria de Saúde;SAÚDE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTRAS FONTES DE RECURSOS;29.097,50;3.040,00;13.978,55
2021;11;60.10.4.6.91.71.10.843.0006.0.004.01.310000;Secretaria de Saúde;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;9.703,42;9.703,42
2021;11;60.30.3.3.50.39.10.302.0006.2.033.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;3.212.785,00;28.515.678,46;15.786.443,23
2021;11;60.30.3.3.50.39.10.302.0006.2.033.01.312167;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;-465.000,00;2.187.876,00;0,00
2021;11;60.30.3.3.50.39.10.302.0006.2.033.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;823.000,00;0,00
2021;11;60.30.3.3.50.39.10.302.0006.2.033.05.312161;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;465.000,00;4.006.464,00;3.097.170,00
2021;11;60.30.3.3.50.39.10.302.0006.2.033.05.900023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.234.208,00;2.234.208,00;0,00
2021;11;60.30.3.3.50.39.10.302.0006.2.033.95.320000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;-7.000,00;0,00;0,00
2021;11;60.30.3.3.71.70.10.302.0006.2.032.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;302.351,60;350.519,30;703.430,30
2021;11;60.30.3.3.71.70.10.302.0006.2.032.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;715.010,00;362.099,00
2021;11;60.50.3.3.90.30.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;61,00;0,00;13,66
2021;11;60.50.3.3.90.30.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;0,00;480,00;498,00
2021;11;60.50.3.3.90.30.10.301.0006.2.034.02.301024;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.200,00;331.264,16;767.773,59
