Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2020;10;50.10.3.3.90.36.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;119.231,66;125.970,91;136.644,88
2020;10;50.10.3.3.90.36.08.244.0005.2.031.02.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;4.600,00;4.600,00
2020;10;50.10.3.3.90.36.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;45.804,95;50.471,60
2020;10;50.10.3.3.90.39.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;45.847,33;187.354,44;199.469,35
2020;10;50.10.3.3.90.39.08.244.0005.2.030.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.441,64;744,28
2020;10;50.10.3.3.90.39.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.571,30;1.857,20;19.222,30
2020;10;50.10.3.3.90.39.08.244.0005.2.031.02.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;81.761,77;120.463,00;98.338,81
2020;10;50.10.3.3.90.39.08.244.0005.2.031.05.312166;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.709,90;0,00
2020;10;50.10.3.3.90.39.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;128.960,38;46.259,40;48.323,27
2020;10;50.10.3.3.90.48.08.244.0005.2.030.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;750.180,57;750.180,57;750.280,57
2020;10;50.10.3.3.90.48.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;230.800,00;230.800,00;230.800,00
2020;10;50.10.3.3.91.04.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;0,00;595.791,53;595.791,53
2020;10;50.10.4.4.50.42.08.244.0005.2.002.03.500072;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;AUXÍLIOS;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;40.000,00
2020;10;50.10.4.4.90.52.08.244.0005.2.002.01.312167;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;780,00
2020;10;50.10.4.4.90.52.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;2.400,00
2020;10;50.10.4.4.90.52.08.244.0005.2.031.05.312166;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;3.900,00
2020;10;50.10.4.4.90.52.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;18.059,60;0,00;250,00
2020;10;55.10.3.1.90.11.04.452.0008.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.808.042,74;1.808.042,74;1.808.042,74
2020;10;55.10.3.3.90.30.04.452.0008.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;5.641,96;5.641,96;4.641,96
2020;10;55.10.3.3.90.30.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;1.521.666,37;731.250,84;1.224.008,41
2020;10;55.10.3.3.90.36.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;15.056,83;15.056,83
2020;10;55.10.3.3.90.39.04.452.0008.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.000,00;6.000,00;7.000,00
2020;10;55.10.3.3.90.39.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.352.739,29;1.324.239,29
2020;10;55.10.3.3.90.39.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.083.546,70;6.169.687,58;6.066.926,01
2020;10;55.10.3.3.90.39.17.512.0008.2.045.01.110000;Secretaria de Manutenção da Cidade;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-567.990,36;7.972.864,37;9.115.974,79
2020;10;55.10.3.3.90.93.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;10.349,66;10.349,66;7.567,66
2020;10;55.10.4.4.90.51.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;288.000,00;168.840,00;49.920,00
2020;10;55.10.4.4.90.52.04.452.0008.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;7.236,04;7.236,04
2020;10;55.10.4.4.90.52.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;619.999,96;159.999,98
2020;10;60.10.3.1.90.04.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;770.864,99;770.864,99;770.814,94
2020;10;60.10.3.1.90.11.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;13.475.450,85;13.475.450,85;13.499.979,35
2020;10;60.10.3.1.90.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;258.837,00;258.837,00;258.837,00
2020;10;60.10.3.1.90.16.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;499.899,72;499.899,72;499.899,72
2020;10;60.10.3.1.90.94.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;380.542,69;380.542,69;373.701,78
2020;10;60.10.3.1.91.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;2.812.554,72;2.812.554,72;2.812.554,72
2020;10;60.10.3.2.91.21.10.843.0006.0.004.01.310000;Secretaria de Saúde;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;98.698,13;98.698,13
2020;10;60.10.3.3.90.08.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;51.618,40;51.618,40;51.618,40
2020;10;60.10.3.3.90.14.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.997,50;1.997,50;1.997,50
2020;10;60.10.3.3.90.30.10.122.0006.2.062.06.340000;Secretaria de Saúde;SAÚDE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;OUTRAS FONTES DE RECURSOS;-169,15;0,00;0,00
2020;10;60.10.3.3.90.30.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;-165.250,28;47.682,29;143.410,59
2020;10;60.10.3.3.90.36.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-19.623,09;41.967,95;41.967,95
2020;10;60.10.3.3.90.36.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;10.658,97;10.658,97
2020;10;60.10.3.3.90.37.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;559.396,44;219.941,93;219.941,93
2020;10;60.10.3.3.90.37.10.301.0006.2.051.05.312161;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;158.440,00;158.440,00
2020;10;60.10.3.3.90.39.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;439.971,96;284.307,12;138.175,36
2020;10;60.10.3.3.90.39.10.301.0006.2.007.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-506.000,00;214.418,29;214.445,93
2020;10;60.10.3.3.90.39.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;379.332,12;224.443,70
2020;10;60.10.3.3.90.46.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;363.146,12;363.146,12;363.146,12
2020;10;60.10.4.4.90.51.10.122.0006.2.062.06.340000;Secretaria de Saúde;SAÚDE;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;OUTRAS FONTES DE RECURSOS;0,00;98.950,50;289.867,06
2020;10;60.10.4.4.90.52.10.122.0006.2.062.06.312175;Secretaria de Saúde;SAÚDE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTRAS FONTES DE RECURSOS;184.596,00;0,00;0,00
2020;10;60.10.4.4.90.52.10.301.0006.1.010.05.800055;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.424,90;242.003,40;225.201,94
2020;10;60.10.4.6.91.71.10.843.0006.0.004.01.310000;Secretaria de Saúde;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;9.703,42;9.703,42
2020;10;60.30.3.3.50.39.10.302.0006.2.033.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;17.627.653,94;17.726.653,94;15.531.708,05
2020;10;60.30.3.3.50.39.10.302.0006.2.033.01.312167;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;2.003.589,66;0,00;0,00
2020;10;60.30.3.3.50.39.10.302.0006.2.033.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;500.000,00
2020;10;60.30.3.3.50.39.10.302.0006.2.033.05.312161;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;9.615.549,16;4.337.436,51;4.701.619,68
2020;10;60.30.3.3.50.39.10.302.0006.2.033.05.900161;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.950.144,00;1.950.144,00;1.950.144,00
2020;10;60.30.3.3.50.39.10.302.0006.2.033.06.320000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;156.000,00;78.000,00;0,00
2020;10;60.30.3.3.71.70.10.302.0006.2.032.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0,00;678.934,54;678.934,54
2020;10;60.30.3.3.71.70.10.302.0006.2.032.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;362.099,00;362.099,00
2020;10;60.30.4.4.50.42.10.302.0006.2.033.06.340000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;AUXÍLIOS;OUTRAS FONTES DE RECURSOS;691.812,00;691.812,00;0,00
2020;10;60.50.3.3.90.30.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;11.364,80;17.155,50;20.384,01
2020;10;60.50.3.3.90.30.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;101.963,91;39.357,62;32.770,80
2020;10;60.50.3.3.90.30.10.301.0006.2.034.02.301024;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;818.271,27;142.291,70;11.475,57
2020;10;60.50.3.3.90.30.10.301.0006.2.034.02.312161;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;7.310,00;136.646,00;136.646,00
2020;10;60.50.3.3.90.30.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.341.838,77;813.018,75;453.555,94
2020;10;60.50.3.3.90.30.10.301.0006.2.034.05.301053;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;9.464,82;673,14;673,14
2020;10;60.50.3.3.90.30.10.301.0006.2.034.05.312172;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;104.817,93;17.499,58;67.004,00
2020;10;60.50.3.3.90.30.10.301.0006.2.034.06.312161;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;OUTRAS FONTES DE RECURSOS;-903,67;8.950,00;8.950,00
2020;10;60.50.3.3.90.30.10.301.0006.2.034.06.312162;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;OUTRAS FONTES DE RECURSOS;0,00;146.818,50;146.818,50
2020;10;60.50.3.3.90.30.10.303.0006.2.036.01.304000;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;90.834,46;1.701,00;9.463,75
2020;10;60.50.3.3.90.30.10.303.0006.2.036.05.304040;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;874.933,35;394.068,43;642.408,34
2020;10;60.50.3.3.90.30.10.303.0006.2.036.05.312161;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;135.806,16;0,00;0,00
2020;10;60.50.3.3.90.30.10.304.0006.2.037.06.320000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;OUTRAS FONTES DE RECURSOS;3.140,00;0,00;0,00
2020;10;60.50.3.3.90.30.10.305.0006.2.038.05.303019;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.380,16;6.737,16;6.357,00
2020;10;60.50.3.3.90.30.10.305.0006.2.038.05.303038;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;7.905,80;0,00
2020;10;60.50.3.3.90.32.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;716.950,60;181.051,59;187.962,91
2020;10;60.50.3.3.90.32.10.303.0006.2.036.01.304000;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;109.043,98;108.749,20;1.791,45
2020;10;60.50.3.3.90.32.10.305.0006.2.038.05.303019;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;4.000,00
2020;10;60.50.3.3.90.36.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;18.438,04;18.438,04
2020;10;60.50.3.3.90.36.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;9.195,24;6.500,00;805,00
2020;10;60.50.3.3.90.36.10.305.0006.2.038.01.303000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;3.883,44;2.471,28
2020;10;60.50.3.3.90.37.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;16.008,00;16.008,00
2020;10;60.50.3.3.90.37.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;246.684,67;246.684,67
2020;10;60.50.3.3.90.39.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.246,00;68.338,42;80.417,95
2020;10;60.50.3.3.90.39.04.304.0006.2.060.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.588,60;2.722,60
2020;10;60.50.3.3.90.39.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;20.827,29;335.777,90;397.243,90
2020;10;60.50.3.3.90.39.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;708.580,92;540.825,80;322.424,05
2020;10;60.50.3.3.90.39.10.304.0006.2.037.06.320000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;3.500,00;3.940,00;3.830,00
2020;10;60.50.3.3.90.39.10.305.0006.2.038.01.303000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.340,00;18.181,00;16.413,00
2020;10;60.50.3.3.90.39.10.305.0006.2.038.05.303019;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-8.106,00;38.700,00;0,00
2020;10;60.50.3.3.90.39.10.305.0006.2.038.05.303038;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;14.500,00;58.942,38;55.392,38
2020;10;60.50.3.3.90.39.10.305.0006.2.038.06.320000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;16.409,00;11.630,00;11.630,00
2020;10;60.50.3.3.90.40.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;873.762,88;462.594,88
2020;10;60.50.3.3.90.48.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;74.874,00;74.874,00;74.874,00
2020;10;60.50.3.3.90.92.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.500,00;1.500,00;0,00
2020;10;60.50.4.4.90.52.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;-226,40;2.830,00;18.318,00
2020;10;60.50.4.4.90.52.10.301.0006.2.034.02.800024;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;37.751,00;45.148,00;43.968,00
2020;10;60.50.4.4.90.52.10.301.0006.2.034.06.312162;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTRAS FONTES DE RECURSOS;302.904,00;0,00;0,00
