id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
240006;Empenho 6051/2022;6051;2022;04/05/2022;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 720,00;R$ 720,00;R$ 720,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - GLICOSAMINA, SULFATO 1,5 MG + CONDROITINA , SULFATO 1,2 G - SACHES – ITEM 1516 – PEDIDO 4488 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: MARIA APARECIDA FALCÃO (PROCESSO Nº 10044599320218260292). MEMO: 116/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1231/2022;Dispensa de Licitação - 1131/2022;-;-;-;-
240005;Empenho 6050/2022;6050;2022;04/05/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 720,00;R$ 720,00;R$ 720,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - EZETIMIBA 10 MG + SINVASTATINA 20 MG - COMPRIMIDO – ITEM 1517 – PEDIDO 4489 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: JOSÉ FRANCISCO DE ALMEIDA (PROCESSO Nº 10044599320218260292) E OUTROS. MEMO: 118/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1232/2022;Dispensa de Licitação - 1132/2022;-;-;-;-
240004;Empenho 6049/2022;6049;2022;04/05/2022;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 285,00;R$ 285,00;R$ 285,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - CÁLCIO CITRATO DIMALATO 250 MG + VITAMINA D3 2,5 MCG; DICLOFENACO DIETILAMONIO  - GEL  – ITEM 1518 – PEDIDO 4491 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: ANA BENITEZ CARDOSO (PROCESSO Nº 10011233820178260292). MEMO: 120/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1234/2022;Dispensa de Licitação - 1134/2022;-;-;-;-
240003;Empenho 6048/2022;6048;2022;04/05/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 240,00;R$ 240,00;R$ 240,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - CLOBAZAM 10 MG - COMPRIMIDO – ITEM 1521 – PEDIDO 4494 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: ARIEL BENJAMIM BUENO DA ROSA (PROCESSO Nº 1009275262018260292). MEMO: 123/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1238/2022;Dispensa de Licitação - 1138/2022;-;-;-;-
240002;Empenho 6047/2022;6047;2022;04/05/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 228,00;R$ 228,00;R$ 228,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MOMETASONA, FUROATO 50 MCG - SPRAY NASAL  – ITEM 1522 – PEDIDO 4495 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: GABRIELLY VITÓRIA RIBEIRO PINTO (PROCESSO Nº 2766/14). MEMO: 125/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1240/2022;Dispensa de Licitação - 1140/2022;-;-;-;-
240001;Empenho 6046/2022;6046;2022;04/05/2022;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 225,00;R$ 225,00;R$ 225,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - BENFOTIAMINA 150 MG - DRÁGEA – ITEM 1513 – PEDIDO 4485 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: NAIR DE JESUS ARROIO GONCALES (PROCESSO Nº 10002496720198260292). MEMO: 112/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1243/2022;Dispensa de Licitação - 1143/2022;-;-;-;-
240000;Empenho 6045/2022;6045;2022;04/05/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 216,00;R$ 216,00;R$ 216,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PEPTIDEOS DE COLAGENO HIDROLISADO EM PÓ - SACHE – ITEM 1515 – PEDIDO 4487 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: ANA BENITEZ CARDOSO (PROCESSO Nº 10011233820178260292). MEMO: 115/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1246/2022;Dispensa de Licitação - 1146/2022;-;-;-;-
239999;Empenho 6044/2022;6044;2022;04/05/2022;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 240,00;R$ 240,00;R$ 240,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RAMIPRIL 10 MG - COMPRIMIDO – ITEM 1514 – PEDIDO 4486 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: JÚLIO DE SOUZA LIMA FILHO (PROCESSO Nº 100708120178260292). MEMO: 114/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1247/2022;Dispensa de Licitação - 1147/2022;-;-;-;-
239998;Empenho 6043/2022;6043;2022;04/05/2022;NUTRIPORT COMERCIAL LTDA;R$ 6.122,88;R$ 6.122,88;R$ 6.122,88;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - ALIMENTO PARA TERAPIA NUTRICIONAL ORAL OU ENTRERAL EM PÓ - NUTRIDRINK - LATAS – ITEM 1523 – PEDIDO 4497 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: ANA PAULA DE FATIMA SILVA  (PROCESSO Nº 1476/2011) E OUTROS. MEMO: 109/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1249/2022;Dispensa de Licitação - 1149/2022;-;-;-;-
239997;Empenho 6042/2022;6042;2022;04/05/2022;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 420,00;R$ 420,00;R$ 420,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PANTOPRAZOL, SÓDICO SESQUIDRATADO 20 MG- COMPRIMIDO GASTRORRESISTENTE – ITEM 1512 – PEDIDO 4483 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: EVERTON EDNALDO DA CRUZ  (PROCESSO Nº 10066184820178260292). MEMO: 106/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1250/2022;Dispensa de Licitação - 1150/2022;-;-;-;-
239996;Empenho 6041/2022;6041;2022;04/05/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 189,00;R$ 189,00;R$ 189,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - EXTRATO HIDROALCOÓLICO DE RAIZ SYMPHYTUM OFFICINALE L. 350 MG/G- CREME DERMATOLOGICO – ITEM 1519 – PEDIDO 4492 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: HAMILTON MOJEIKO (PROCESSO Nº598/2007). MEMO: 121/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1236/2022;Dispensa de Licitação - 1135/2022;-;-;-;-
239995;Empenho 6040/2022;6040;2022;04/05/2022;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 504,00;R$ 504,00;R$ 504,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - TRIMETAZIDINA, DICLORIDRATO 80 MG - CÁPSULA DURA DE LIBERAÇÃO PROLONGADA  – ITEM 1520 – PEDIDO 4493 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: SEBASTIÃO ARANHA DE SOUZA (PROCESSO Nº 141/2008). MEMO: 122/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1237/2022;Dispensa de Licitação - 1137/2022;-;-;-;-
239994;Empenho 6039/2022;6039;2022;04/05/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 166,50;R$ 166,50;R$ 166,50;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PROPAFENONA, CLORIDRATO 300 MG - COMPRIMIDO – ITEM 1511 – PEDIDO 4482 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: MARIA APARECIDA FALCÃO (PROCESSO Nº 10044599320218260292). MEMO: 105/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1251/2022;Dispensa de Licitação - 1151/2022;-;-;-;-
239972;Empenho 6017/2022;6017;2022;04/05/2022;FABIO BRAGA DE OLIVEIRA & CIA LTDA;R$ 460,00;R$ 460,00;R$ 450,75;"Atendimento a um gato de rua do bairro Bandeira Branca I  que foi atropelado. Faz-se necessário consulta, exame e soroterapia medicamentosa conforme relatório anexo.
Prev. pagamento 25DFS";-;02.13 - SECRETARIA DE MEIO AMBIENTE;02.13.01 - GABINETE DO SECRETÁRIO DE MEIO AMBIENTE;18 - Gestão Ambiental;-;0008 - Meio Ambiente e Bem Viver;2317 - Implantação do Plano Municipal de Manejo de Animais;3.3.90.39.50 - Serviço Médico-Hospitalar, Odontológico e Laboratoriais;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0013.0011 - Diretoria de Proteção Animal;9 - Serviços Médicos;-;-;-;-;-;-
239912;Empenho 5958/2022;5958;2022;03/05/2022;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 3.294,00;R$ 3.294,00;R$ 3.294,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1594/2021;Pregão - 107/2021;936500/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24
239911;Empenho 5957/2022;5957;2022;03/05/2022;PRATI DONADUZZI E CIA LTDA;R$ 1.800,00;R$ 1.800,00;R$ 1.800,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1418/2021;Pregão - 97/2021;933200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21
239910;Empenho 5956/2022;5956;2022;03/05/2022;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 3.800,00;R$ 3.800,00;R$ 3.800,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1093/2021;Pregão - 72/2021;926000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.
239909;Empenho 5955/2022;5955;2022;03/05/2022;GEOLAB INDÚSTRIA FARMACÊUTICA SA;R$ 2.376,00;R$ 2.376,00;R$ 2.376,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1093/2021;Pregão - 72/2021;925700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.
239908;Empenho 5954/2022;5954;2022;03/05/2022;CIRURGICA SAO JOSE LTDA;R$ 155,20;R$ 155,20;R$ 155,20;Registro de preços para fornecimento de medicamentos - grupo 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2347/2020;Pregão - 14/2021;913400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 01
239907;Empenho 5953/2022;5953;2022;03/05/2022;CIRURGICA SAO JOSE LTDA;R$ 5.200,00;R$ 5.200,00;R$ 5.200,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 32.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2444/2021;Pregão - 172/2021;961700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 32.
239906;Empenho 5952/2022;5952;2022;03/05/2022;ATIVA COMERCIAL HOSPITALAR LTDA;R$ 18.400,00;R$ 18.400,00;R$ 18.400,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 31;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2488/2021;Pregão - 185/2021;960800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 31
239905;Empenho 5951/2022;5951;2022;03/05/2022;PORTAL LTDA;R$ 2.850,00;R$ 2.850,00;R$ 2.850,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 31;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2488/2021;Pregão - 185/2021;960500/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 31
239888;Empenho 5935/2022;5935;2022;03/05/2022;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA REF.TRANSP. PARA A RETIRADA DE MEDICAMENTOS DE ALTO CUSTO EM SÃO JOSÉ DOS CAMPOS NO DIA 27/04/2022, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
239876;Empenho 5923/2022;5923;2022;03/05/2022;R&C DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS EIRELI;R$ 75,90;R$ 75,90;R$ 75,90;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2348/2021;Pregão - 167/2021;958400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28
239875;Empenho 5922/2022;5922;2022;03/05/2022;INOVAMED HOSPITALAR LTDA;R$ 239,00;R$ 239,00;R$ 239,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2348/2021;Pregão - 167/2021;958300/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28
239874;Empenho 5921/2022;5921;2022;03/05/2022;PORTAL LTDA;R$ 6.480,00;R$ 6.480,00;R$ 6.480,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2348/2021;Pregão - 167/2021;958200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28
239873;Empenho 5920/2022;5920;2022;03/05/2022;INTERLAB FARMACÊUTICA LTDA;R$ 527,20;R$ 527,20;R$ 527,20;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2348/2021;Pregão - 167/2021;958500/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28
