id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
252761;Empenho 1792/2023;1792;2023;03/02/2023;PONTAMED FARMACÊUTICA LTDA;R$ 34.532,00;R$ 34.532,00;R$ 34.532,00;Registro de preços para fornecimento de medicamentos - grupo 32.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1859/2022;Pregão - 159/2022;941300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 32.
252760;Empenho 1791/2023;1791;2023;03/02/2023;ACACIA COMERCIO DE MEDICAMENTOS LTDA;R$ 14.734,00;R$ 7.367,00;R$ 7.367,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 33.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1864/2022;Pregão - 162/2022;939100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 33.
252759;Empenho 1790/2023;1790;2023;03/02/2023;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 1.044,39;R$ 1.044,39;R$ 1.044,39;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - HIDRATANTE CALMANTE COM TEXTURA ULTRALEVE - PROTETOR SOLAR FPS 70 - PROTETOR SOLAR CORPO E ROSTO FPS 99 - GEL DE LIMPEZA - ITEM 43 – PEDIDO 403 - SUB. ELEM.: 99 - FICHA 152 - C.C.:GAB. O.J./ PACIENTE: CAROLINE DOS SANTOS BETTI (PROCESSO Nº 0005161-86.2003.8.26.0292). MEMO: 036/2023. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;48 - Material Hospitalar;Compra direta 297/2023;Dispensa de Licitação - 260/2023;-;-;-;-
252758;Empenho 1789/2023;1789;2023;03/02/2023;PORTAL LTDA;R$ 2.788,00;R$ 2.788,00;R$ 2.788,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 29;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1857/2022;Pregão - 157/2022;937400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 29
252755;Empenho 1786/2023;1786;2023;03/02/2023;ATIVA COMERCIAL HOSPITALAR LTDA;R$ 9.050,00;R$ 9.050,00;R$ 9.050,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 29;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1857/2022;Pregão - 157/2022;937300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 29
252754;Empenho 1785/2023;1785;2023;03/02/2023;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 627,89;R$ 627,89;R$ 627,89;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 09
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - LEVETIRACETAM 100 MG/ML - SOLUÇÃO ORAL – PEDIDO 1251 - CONTRATO: 9.306.00/2022 – PREGÃO: 125/2022 - EMPRESA: MEDSI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: GABRIEL DE OLIVEIRA CEPINHO (PROCESSO Nº 10024055720188260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1532/2022;Pregão - 125/2022;930600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 09
252753;Empenho 1784/2023;1784;2023;03/02/2023;ACACIA COMERCIO DE MEDICAMENTOS LTDA;R$ 2.860,00;R$ 2.860,00;R$ 2.860,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 29;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1857/2022;Pregão - 157/2022;937200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 29
252752;Empenho 1783/2023;1783;2023;03/02/2023;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 44.128,50;R$ 44.128,50;R$ 44.128,50;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1341/2022;Pregão - 104/2022;935600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21
252751;Empenho 1782/2023;1782;2023;03/02/2023;PRATI DONADUZZI E CIA LTDA;R$ 12.500,00;R$ 12.500,00;R$ 12.500,00;Registro de preços para fornecimento de medicamentos - grupo 25;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1588/2022;Pregão - 128/2022;934900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 25
252750;Empenho 1781/2023;1781;2023;03/02/2023;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;R$ 99.120,00;R$ 99.120,00;R$ 99.120,00;REGISTRO DE PREÇOS PARA FRNECIMENTO DE MEDICAMENTOS - GRUPO 19;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1339/2022;Pregão - 102/2022;934500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FRNECIMENTO DE MEDICAMENTOS - GRUPO 19
252749;Empenho 1780/2023;1780;2023;03/02/2023;PRATI DONADUZZI E CIA LTDA;R$ 7.200,00;R$ 7.200,00;R$ 7.200,00;Registro de preços para fornecimento de medicamentos - grupo 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1611/2022;Pregão - 131/2022;933100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 26
252748;Empenho 1779/2023;1779;2023;03/02/2023;DESTRA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 2.400,00;R$ 2.400,00;R$ 2.400,00;Registro de preços para fornecimento de medicamentos - grupo 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1611/2022;Pregão - 131/2022;933000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 26
252747;Empenho 1778/2023;1778;2023;03/02/2023;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 3.395,00;R$ 3.395,00;R$ 3.395,00;Registro de preços para fornecimento de medicamentos - grupo 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1611/2022;Pregão - 131/2022;932900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 26
252746;Empenho 1777/2023;1777;2023;03/02/2023;ACACIA COMERCIO DE MEDICAMENTOS LTDA;R$ 1.272,00;R$ 1.245,50;R$ 1.245,50;Registro de preços para fornecimento de medicamentos - grupo 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1611/2022;Pregão - 131/2022;932800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 26
252744;Empenho 1775/2023;1775;2023;03/02/2023;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO LTDA;R$ 36.000,00;R$ 36.000,00;R$ 36.000,00;Registro de preços para fornecimento de medicamentos - grupo 25;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1588/2022;Pregão - 128/2022;932300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 25
252743;Empenho 1774/2023;1774;2023;03/02/2023;AVAREMED DISTRIBUIDORA DE MEDICAMENTOS EIRELI;R$ 35.850,00;R$ 34.968,09;R$ 34.968,09;Registro de preços para fornecimento de medicamentos - grupo 27;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1591/2022;Pregão - 129/2022;931700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 27
252741;Empenho 1772/2023;1772;2023;03/02/2023;COMERCIAL RIFARMA DE MEDICAMENTOS EIRELI;R$ 14.207,00;R$ 3.512,72;R$ 3.512,72;REGITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1518/2022;Pregão - 123/2022;931500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28
252740;Empenho 1771/2023;1771;2023;03/02/2023;ATONS DO BRASIL DIST. DE PRODUTOS HOSPITALARES LTDA;R$ 6.390,00;R$ 6.390,00;R$ 6.390,00;REGITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1518/2022;Pregão - 123/2022;931100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28
252671;Empenho 1702/2023;1702;2023;02/02/2023;CIRURGICA SAO JOSE LTDA;R$ 1.000,64;R$ 1.000,64;R$ 1.000,64;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SUPLEMENTO ORAL ADULTO EM PÓ NUTRÉN SENIOR SEM LACTOSE – LATA COM NO MINIMO 740G - ITEM 276 – PEDIDO 1347 - SUB. ELEM.: 02 - FICHA 152 - C.C.:GAB. O.J./ PACIENTE: LUZIA MARIALVA BALDIN (PROCESSO Nº 10049795820188260292). MEMO: 048/2023. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 289/2023;Dispensa de Licitação - 253/2023;-;-;-;-
252670;Empenho 1701/2023;1701;2023;02/02/2023;VIA SAUDE COMERCIO DE PRODUTOS NUTRICIONAIS E CORRELATOS EIRELI;R$ 360,00;R$ 360,00;R$ 360,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MIX DE PROBIÓTICOS (MICRO-ORGANISMOS VIVOS) EM SACHÊS, CONTENDO 05 CEPHAS SIMFORT – SACHÊS DE 2G CADA - ITEM 275 – PEDIDO 1346 - SUB. ELEM.: 02 - FICHA 152 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE DA CONCEIÇÃO (PROCESSO Nº10033438620208260292). MEMO: 042/2023. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 286/2023;Dispensa de Licitação - 250/2023;-;-;-;-
252669;Empenho 1700/2023;1700;2023;02/02/2023;CIMED INDUSTRIA DE MEDICAMENTOS LTDA;R$ 9.072,00;R$ 9.072,00;R$ 9.072,00;REGITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1518/2022;Pregão - 123/2022;931000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28
252668;Empenho 1699/2023;1699;2023;02/02/2023;PRATI DONADUZZI E CIA LTDA;R$ 28.200,00;R$ 28.200,00;R$ 28.200,00;Registro de preços para fornecimento de medicamentos - grupo 23;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1515/2022;Pregão - 121/2022;930000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 23
252667;Empenho 1698/2023;1698;2023;02/02/2023;CIRURGICA PARANAVAI LTDA;R$ 100.800,00;R$ 100.800,00;R$ 100.800,00;Registro de preços para fornecimento de medicamentos - grupo 23;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1515/2022;Pregão - 121/2022;929900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 23
252666;Empenho 1697/2023;1697;2023;02/02/2023;CENTERMEDI COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 2.112,00;R$ 2.112,00;R$ 2.112,00;Registro de preços para fornecimento de medicamentos - grupo 23;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1515/2022;Pregão - 121/2022;929700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 23
252665;Empenho 1696/2023;1696;2023;02/02/2023;PRATI DONADUZZI E CIA LTDA;R$ 31.200,00;R$ 31.200,00;R$ 31.200,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1516/2022;Pregão - 122/2022;929100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24
252664;Empenho 1695/2023;1695;2023;02/02/2023;DROGARIA BARRA LIMA LTDA;R$ 924,00;R$ 924,00;R$ 924,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1516/2022;Pregão - 122/2022;928800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24
252663;Empenho 1694/2023;1694;2023;02/02/2023;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 30.654,00;R$ 30.654,00;R$ 30.654,00;Registro de preços para fornecimento de medicamentos - grupo 22;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1508/2022;Pregão - 120/2022;928500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 22
252662;Empenho 1693/2023;1693;2023;02/02/2023;PROVIP DISTRIBUIDORA HOSPITALAR LTDA - EPP;R$ 43.240,00;R$ 43.240,00;R$ 43.240,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1255/2022;Pregão - 92/2022;927500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18
252661;Empenho 1692/2023;1692;2023;02/02/2023;PORTAL LTDA;R$ 25.000,00;R$ 25.000,00;R$ 25.000,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1255/2022;Pregão - 92/2022;927300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18
252660;Empenho 1691/2023;1691;2023;02/02/2023;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 920,00;R$ 920,00;R$ 920,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1340/2022;Pregão - 103/2022;926700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20
